"0","#view
head(countMat, 9)
"
"1","                  "
"1"," LHNS1"
"1"," LHNS2"
"1"," LHNS3"
"1"," IGFNS1"
"1"," IGFNS2"
"1"," IGFNS3"
"1"," PDGFNS1"
"1"," PDGFNS2"
"1"," PDGFNS3"
"1","
ENSRNOG00000066169"
"1","     1"
"1","     0"
"1","     1"
"1","      0"
"1","      0"
"1","      0"
"1","       0"
"1","       1"
"1","       1"
"1","
ENSRNOG00000070168"
"1","     0"
"1","     0"
"1","     0"
"1","      0"
"1","      0"
"1","      0"
"1","       0"
"1","       0"
"1","       0"
"1","
ENSRNOG00000070901"
"1","   813"
"1","   431"
"1","   539"
"1","   1089"
"1","    537"
"1","    925"
"1","     679"
"1","    1207"
"1","     966"
"1","
ENSRNOG00000018029"
"1","     7"
"1","     3"
"1","     0"
"1","      5"
"1","      9"
"1","      8"
"1","       4"
"1","      14"
"1","       8"
"1","
ENSRNOG00000031391"
"1","     0"
"1","     0"
"1","     0"
"1","      0"
"1","      0"
"1","      0"
"1","       0"
"1","       0"
"1","       0"
"1","
ENSRNOG00000055342"
"1","     0"
"1","     0"
"1","     0"
"1","      0"
"1","      0"
"1","      0"
"1","       0"
"1","       0"
"1","       0"
"1","
ENSRNOG00000068698"
"1","   107"
"1","    95"
"1","   156"
"1","    103"
"1","     46"
"1","     92"
"1","      69"
"1","     177"
"1","     140"
"1","
ENSRNOG00000067904"
"1","     0"
"1","     0"
"1","     0"
"1","      0"
"1","      0"
"1","      0"
"1","       0"
"1","       0"
"1","       0"
"1","
ENSRNOG00000063979"
"1","     0"
"1","     0"
"1","     0"
"1","      0"
"1","      0"
"1","      0"
"1","       0"
"1","       0"
"1","       0"
"1","
"
