"0","#| echo: false"
"0","#| message: false"
"0","#| warning: false"
"0","#| label: Session Information"
"0","sessionInfo()"
"1","R version 4.4.1 (2024-06-14 ucrt)"
"1",""
"1","
"
"1","Platform: "
"1",""
"1","x86_64-w64-mingw32/x64"
"1",""
"1","
"
"1","Running under: "
"1",""
"1","Windows 10 x64 (build 19045)"
"1",""
"1","
"
"1","
"
"1","Matrix products: "
"1",""
"1","default"
"1",""
"1","
"
"1","

"
"1","locale:
"
"1","[1]"
"1"," LC_COLLATE=English_United States.utf8 "
"1"," LC_CTYPE=English_United States.utf8   "
"1","
"
"1","[3]"
"1"," LC_MONETARY=English_United States.utf8"
"1"," LC_NUMERIC=C                          "
"1","
"
"1","[5]"
"1"," LC_TIME=English_United States.utf8    "
"1","
"
"1","
"
"1","time zone: "
"1",""
"1","America/Chicago"
"1",""
"1","
"
"1","tzcode source: "
"1",""
"1","internal"
"1",""
"1","
"
"1","
"
"1","attached base packages:
"
"1","[1]"
"1"," stats4   "
"1"," stats    "
"1"," graphics "
"1"," grDevices"
"1"," utils    "
"1"," datasets "
"1"," methods  "
"1"," base     "
"1","
"
"1","
other attached packages:
"
"1"," [1]"
"1"," rtracklayer_1.64.0         "
"1"," dbplyr_2.3.4               "
"1"," ggrepel_0.9.6              "
"1","
"
"1"," [4]"
"1"," DESeq2_1.44.0              "
"1"," SummarizedExperiment_1.34.0"
"1"," Biobase_2.64.0             "
"1","
"
"1"," [7]"
"1"," MatrixGenerics_1.16.0      "
"1"," matrixStats_1.4.1          "
"1"," GenomicRanges_1.56.2       "
"1","
"
"1","[10]"
"1"," GenomeInfoDb_1.40.1        "
"1"," IRanges_2.38.1             "
"1"," S4Vectors_0.42.1           "
"1","
"
"1","[13]"
"1"," BiocGenerics_0.50.0        "
"1"," cowplot_1.1.3              "
"1"," lubridate_1.9.4            "
"1","
"
"1","[16]"
"1"," forcats_1.0.0              "
"1"," stringr_1.5.1              "
"1"," dplyr_1.1.4                "
"1","
"
"1","[19]"
"1"," purrr_1.0.2                "
"1"," readr_2.1.5                "
"1"," tidyr_1.3.1                "
"1","
"
"1","[22]"
"1"," tibble_3.2.1               "
"1"," ggplot2_3.5.2              "
"1"," tidyverse_2.0.0            "
"1","
"
"1","
loaded via a namespace (and not attached):
"
"1"," [1]"
"1"," tidyselect_1.2.1        "
"1"," farver_2.1.2            "
"1"," Biostrings_2.72.1       "
"1"," bitops_1.0-9            "
"1","
"
"1"," [5]"
"1"," RCurl_1.98-1.16         "
"1"," GenomicAlignments_1.40.0"
"1"," XML_3.99-0.17           "
"1"," timechange_0.3.0        "
"1","
"
"1"," [9]"
"1"," lifecycle_1.0.4         "
"1"," magrittr_2.0.3          "
"1"," compiler_4.4.1          "
"1"," rlang_1.1.6             "
"1","
"
"1","[13]"
"1"," tools_4.4.1             "
"1"," yaml_2.3.10             "
"1"," knitr_1.50              "
"1"," S4Arrays_1.4.1          "
"1","
"
"1","[17]"
"1"," labeling_0.4.3          "
"1"," curl_5.2.3              "
"1"," DelayedArray_0.30.1     "
"1"," RColorBrewer_1.1-3      "
"1","
"
"1","[21]"
"1"," abind_1.4-8             "
"1"," BiocParallel_1.38.0     "
"1"," withr_3.0.2             "
"1"," grid_4.4.1              "
"1","
"
"1","[25]"
"1"," colorspace_2.1-1        "
"1"," scales_1.4.0            "
"1"," cli_3.6.5               "
"1"," crayon_1.5.3            "
"1","
"
"1","[29]"
"1"," ragg_1.4.0              "
"1"," generics_0.1.4          "
"1"," rstudioapi_0.17.1       "
"1"," httr_1.4.7              "
"1","
"
"1","[33]"
"1"," tzdb_0.5.0              "
"1"," rjson_0.2.23            "
"1"," DBI_1.2.3               "
"1"," zlibbioc_1.50.0         "
"1","
"
"1","[37]"
"1"," parallel_4.4.1          "
"1"," XVector_0.44.0          "
"1"," restfulr_0.0.15         "
"1"," vctrs_0.6.5             "
"1","
"
"1","[41]"
"1"," Matrix_1.7-0            "
"1"," jsonlite_1.8.9          "
"1"," hms_1.1.3               "
"1"," systemfonts_1.2.3       "
"1","
"
"1","[45]"
"1"," locfit_1.5-9.10         "
"1"," glue_1.8.0              "
"1"," codetools_0.2-20        "
"1"," stringi_1.8.4           "
"1","
"
"1","[49]"
"1"," gtable_0.3.6            "
"1"," BiocIO_1.14.0           "
"1"," UCSC.utils_1.0.0        "
"1"," pillar_1.11.0           "
"1","
"
"1","[53]"
"1"," GenomeInfoDbData_1.2.12 "
"1"," R6_2.6.1                "
"1"," textshaping_1.0.1       "
"1"," evaluate_1.0.4          "
"1","
"
"1","[57]"
"1"," lattice_0.22-6          "
"1"," Rsamtools_2.20.0        "
"1"," Rcpp_1.0.13             "
"1"," SparseArray_1.4.8       "
"1","
"
"1","[61]"
"1"," xfun_0.52               "
"1"," pkgconfig_2.0.3         "
"1","
"
